,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
243,243,217-58-1179,A,Yangon,Member,Male,Home and lifestyle,0.2635010184784072,-0.5167749044806024,-0.24347401526574247,-0.2434740152657425,Cash,4.2,Mañana,January,2.569642189485577,1.4350845252893227
244,244,376-02-8238,B,Mandalay,Normal,Male,Home and lifestyle,1.4424427008106773,0.8521652398388743,1.8942739962829012,1.894273996282901,Credit card,8.3,Noche,February,5.158806327837749,2.1162555148025524
245,245,530-90-9855,A,Yangon,Member,Male,Home and lifestyle,-0.3052005105390169,0.8521652398388743,0.31245325962175763,0.3124532596217573,Cash,5.7,Tarde,January,3.569995031785602,1.7404661748405046
246,246,866-05-7563,B,Mandalay,Member,Female,Electronic accessories,0.9715457508208181,-0.8590099405604715,-0.2708175025027543,-0.2708175025027544,Cash,4.8,Noche,February,2.9791842291055737,1.5686159179138452
247,247,604-70-6476,A,Yangon,Member,Male,Fashion accessories,-1.4248552472831488,-0.1745398684007332,-0.9309063740837468,-0.9309063740837469,Ewallet,6.8,Tarde,January,4.260823418618594,1.916922612182061
248,248,799-71-1548,A,Yangon,Member,Male,Electronic accessories,0.8325801713530807,-0.5167749044806024,0.014067455147864276,0.014067455147864064,Credit card,8.8,Tarde,January,5.448683536965024,2.174751721484161
249,249,785-13-7708,B,Mandalay,Normal,Male,Food and beverages,0.6566074538749137,0.5099302037590051,0.8708585380401118,0.8708585380401115,Credit card,4.2,Noche,January,2.569642189485577,1.4350845252893227
250,250,845-51-0542,B,Mandalay,Member,Male,Food and beverages,-0.3444733916929429,1.1944002759187435,0.4757878716640965,0.47578787166409614,Ewallet,6.4,Tarde,February,4.013156763006507,1.856297990365626
251,251,662-47-5456,C,Naypyitaw,Member,Male,Fashion accessories,-0.7734540935281314,1.5366353119986127,0.18932211865758783,0.18932211865758786,Credit card,8.4,Noche,March,5.21712892030977,2.128231705849268
252,252,883-17-4236,C,Naypyitaw,Normal,Female,Sports and travel,-1.5589117166066455,-1.2012449766403408,-1.1911821932210547,-1.1911821932210547,Credit card,7.2,Noche,March,4.504813910181189,1.9740810260220096
253,253,290-68-2984,A,Yangon,Normal,Male,Home and lifestyle,-1.2054557862213142,-0.5167749044806024,-0.9082625487155963,-0.9082625487155963,Cash,5.2,Mañana,March,3.2449605788058307,1.6486586255873816
254,254,704-11-6354,A,Yangon,Member,Male,Home and lifestyle,0.12189207200992502,0.8521652398388743,0.6990218104350144,0.6990218104350143,Cash,8.9,Mañana,January,5.506150729227302,2.186051276738094
255,255,110-48-7033,B,Mandalay,Member,Male,Fashion accessories,-0.8705034248411978,-0.5167749044806024,-0.7566770913454112,-0.7566770913454112,Cash,9.0,Tarde,January,5.563454105059,2.19722457733622
256,256,366-93-0948,A,Yangon,Member,Male,Electronic accessories,0.4032218456606427,-1.54348001272021,-1.0306673783000326,-1.0306673783000326,Credit card,9.7,Mañana,January,5.960175492038787,2.272125885509337
257,257,729-09-9681,A,Yangon,Member,Male,Home and lifestyle,-1.1238890330554685,0.16769516767913598,-0.6499520427234488,-0.6499520427234488,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
258,258,151-16-1484,A,Yangon,Member,Male,Electronic accessories,-0.8844755075594213,-0.5167749044806024,-0.7630002727689701,-0.7630002727689702,Ewallet,6.5,Mañana,February,4.075433284343781,1.8718021769015916
259,259,380-94-4661,C,Naypyitaw,Member,Male,Electronic accessories,0.38773926751342214,-0.5167749044806024,-0.18724896963463647,-0.18724896963463666,Credit card,6.9,Mañana,February,4.322155170961565,1.9315214116032136
260,260,850-41-9669,A,Yangon,Normal,Female,Electronic accessories,0.7321322253247708,1.1944002759187435,1.572048088874238,1.5720480888742376,Ewallet,6.2,Mañana,March,3.8878556146525063,1.8245492920510455
261,261,821-07-3596,C,Naypyitaw,Normal,Female,Fashion accessories,-1.481121202013293,-0.5167749044806024,-1.0330172092344634,-1.0330172092344636,Ewallet,5.6,Tarde,March,3.505587582599207,1.7227665977411033
262,262,655-85-5130,B,Mandalay,Member,Female,Fashion accessories,-0.6560130739236035,-0.5167749044806024,-0.6596077116540185,-0.6596077116540185,Cash,5.7,Noche,March,3.569995031785602,1.7404661748405046
263,263,447-15-7839,A,Yangon,Member,Female,Sports and travel,-1.2624769886659561,1.5366353119986127,-0.3639562559038265,-0.36395625590382646,Cash,4.2,Mañana,February,2.569642189485577,1.4350845252893227
264,264,154-74-7179,B,Mandalay,Normal,Male,Sports and travel,-0.04615054446600695,-1.54348001272021,-1.081509174881352,-1.081509174881352,Ewallet,7.9,Noche,February,4.92370016446604,2.066862759472976
265,265,253-12-6086,A,Yangon,Member,Female,Sports and travel,1.6135063081446037,0.5099302037590051,1.628700376493422,1.6287003764934218,Credit card,8.7,Mañana,March,5.391050190302266,2.163323025660538
266,266,808-65-0703,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.7628806255251513,-0.5167749044806024,-0.7079715047044836,-0.7079715047044836,Credit card,6.9,Tarde,March,4.322155170961565,1.9315214116032136
267,267,571-94-0759,B,Mandalay,Member,Female,Food and beverages,0.7147615278913034,1.5366353119986127,1.8730827936742165,1.8730827936742163,Cash,9.5,Noche,January,5.847591587695753,2.2512917986064958
268,268,144-51-6085,A,Yangon,Member,Male,Home and lifestyle,0.5689987189930792,-0.5167749044806024,-0.10521850792360059,-0.10521850792360062,Credit card,4.4,Tarde,January,2.7077134343459277,1.4816045409242156
269,269,731-14-2199,A,Yangon,Member,Female,Home and lifestyle,-0.7602372585244064,1.5366353119986127,0.20427558824032882,0.20427558824032885,Ewallet,7.0,Mañana,January,4.383261504047573,1.9459101490553128
270,270,783-09-1637,B,Mandalay,Normal,Female,Sports and travel,0.44400522224356603,-0.1745398684007332,0.12630392541603702,0.12630392541603674,Ewallet,6.3,Noche,March,3.950632520256732,1.8405496333974871
271,271,687-15-1097,C,Naypyitaw,Member,Female,Health and beauty,-1.3047708606778763,-1.2012449766403408,-1.1336754216257139,-1.133675421625714,Cash,9.7,Noche,January,5.960175492038787,2.272125885509337
272,272,126-54-1082,A,Yangon,Member,Female,Home and lifestyle,-1.2889106586734063,1.1944002759187435,-0.48589111930137685,-0.48589111930137685,Credit card,8.8,Mañana,January,5.448683536965024,2.174751721484161
273,273,633-91-1052,A,Yangon,Normal,Female,Home and lifestyle,-1.648030946917477,-1.2012449766403408,-1.211348015058351,-1.211348015058351,Cash,5.1,Tarde,January,3.179018874707665,1.62924053973028
274,274,477-24-6490,B,Mandalay,Normal,Female,Health and beauty,1.6629750334442597,0.16769516767913598,1.241875480487318,1.241875480487318,Ewallet,7.9,Tarde,February,4.92370016446604,2.066862759472976
275,275,566-19-5475,B,Mandalay,Normal,Male,Fashion accessories,-0.29085080396354424,0.5099302037590051,0.12049343437817185,0.12049343437817173,Cash,6.2,Noche,January,3.8878556146525063,1.8245492920510455
276,276,526-86-8552,C,Naypyitaw,Member,Female,Home and lifestyle,-1.2783371906704262,1.5366353119986127,-0.3819004194031156,-0.3819004194031156,Cash,7.1,Tarde,January,4.444146449251984,1.9600947840472696
277,277,376-56-3573,C,Naypyitaw,Normal,Female,Fashion accessories,1.5009743986843165,-0.5167749044806024,0.3165547827073093,0.31655478270730925,Ewallet,6.4,Mañana,February,4.013156763006507,1.856297990365626
278,278,537-72-0426,C,Naypyitaw,Member,Male,Fashion accessories,0.5784393154243113,1.5366353119986127,1.718848435977946,1.7188484359779457,Cash,5.7,Tarde,March,3.569995031785602,1.7404661748405046
279,279,828-61-5674,A,Yangon,Member,Male,Sports and travel,-0.4400122275770119,1.5366353119986127,0.5665767941307378,0.5665767941307375,Credit card,9.6,Noche,March,5.90395802860335,2.26176309847379
280,280,136-08-6195,A,Yangon,Normal,Female,Home and lifestyle,0.5395440581276348,0.8521652398388743,1.0770455214867054,1.077045521486705,Credit card,6.4,Tarde,February,4.013156763006507,1.856297990365626
281,281,523-38-0215,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.7051041753660106,-1.54348001272021,-1.1560629018010176,-1.1560629018010173,Credit card,7.9,Mañana,March,4.92370016446604,2.066862759472976
282,282,490-29-1201,A,Yangon,Normal,Female,Sports and travel,-1.5230374501679635,-1.54348001272021,-1.2486035164187799,-1.2486035164187799,Cash,6.5,Mañana,January,4.075433284343781,1.8718021769015916
283,283,667-92-0055,A,Yangon,Member,Male,Health and beauty,1.6675065197312513,0.16769516767913598,1.244951622801482,1.2449516228014816,Ewallet,8.5,Tarde,March,5.275275376265756,2.1400661634962708
284,284,565-17-3836,A,Yangon,Member,Female,Health and beauty,-0.3021795196810227,-0.5167749044806024,-0.49947741452226707,-0.4994774145222672,Cash,9.1,Tarde,March,5.6205959439543625,2.2082744135228043
285,285,498-41-1961,B,Mandalay,Normal,Male,Health and beauty,0.4156834329498696,-0.1745398684007332,0.1102823508631003,0.11028235086310005,Cash,7.6,Noche,February,4.745382825000848,2.028148247292285
286,286,593-95-4461,C,Naypyitaw,Member,Male,Home and lifestyle,0.724579748179785,-1.54348001272021,-0.9943090851145684,-0.9943090851145684,Cash,6.9,Tarde,March,4.322155170961565,1.9315214116032136
287,287,226-71-3580,C,Naypyitaw,Normal,Female,Sports and travel,-1.2054557862213142,1.1944002759187435,-0.4009126878726005,-0.40091268787260054,Cash,9.5,Mañana,January,5.847591587695753,2.2512917986064958
288,288,283-79-9594,B,Mandalay,Normal,Female,Food and beverages,-0.2704591156720828,0.5099302037590051,0.13664318152753205,0.1366431815275319,Credit card,5.2,Mañana,January,3.2449605788058307,1.6486586255873816
289,289,430-60-3493,A,Yangon,Member,Female,Home and lifestyle,1.4805827103928548,0.5099302037590051,1.5234279506309258,1.5234279506309258,Cash,4.2,Tarde,February,2.569642189485577,1.4350845252893227
290,290,139-20-0155,B,Mandalay,Member,Male,Electronic accessories,-0.5804883024737464,1.5366353119986127,0.4076427745656054,0.4076427745656053,Credit card,7.0,Tarde,January,4.383261504047573,1.9459101490553128
291,291,558-80-4082,C,Naypyitaw,Normal,Male,Electronic accessories,-1.0506300047491068,0.5099302037590051,-0.48123418163132314,-0.4812341816313233,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
292,292,278-97-7759,A,Yangon,Member,Female,Electronic accessories,0.2570814129051692,-1.54348001272021,-1.0472016432386635,-1.0472016432386635,Cash,4.7,Noche,February,2.911873928999978,1.547562508716013
293,293,316-68-6352,A,Yangon,Member,Female,Food and beverages,-0.7292721022299649,-1.2012449766403408,-1.0034520636594442,-1.0034520636594444,Cash,7.1,Mañana,January,4.444146449251984,1.9600947840472696
294,294,585-03-5943,B,Mandalay,Normal,Male,Health and beauty,-1.4184356417099113,1.5366353119986127,-0.5404071969801695,-0.5404071969801695,Ewallet,5.9,Mañana,March,3.697956747241263,1.7749523509116738
295,295,211-05-0490,C,Naypyitaw,Member,Female,Electronic accessories,-0.14168938035007628,-0.1745398684007332,-0.20502223633869426,-0.20502223633869443,Cash,7.5,Mañana,March,4.6855486255894805,2.0149030205422647
296,296,727-75-6477,C,Naypyitaw,Normal,Male,Electronic accessories,-1.0132452428814278,-0.5167749044806024,-0.821276079942852,-0.821276079942852,Cash,6.4,Tarde,March,4.013156763006507,1.856297990365626
297,297,744-02-5987,A,Yangon,Member,Male,Home and lifestyle,0.8575033459315334,0.16769516767913598,0.695091184144694,0.6950911841446938,Ewallet,5.8,Tarde,January,3.6341160264282864,1.7578579175523736
298,298,307-83-9164,A,Yangon,Member,Male,Home and lifestyle,0.1638083201645957,-0.5167749044806024,-0.28859076920681215,-0.28859076920681226,Cash,4.5,Tarde,January,2.7761487583267828,1.5040773967762742
299,299,779-06-0012,C,Naypyitaw,Member,Female,Home and lifestyle,1.243812551897553,-1.54348001272021,-0.9355633117538005,-0.9355633117538005,Cash,7.7,Mañana,January,4.805017332158179,2.0412203288596382
300,300,446-47-6729,C,Naypyitaw,Normal,Male,Fashion accessories,1.6671288958740018,-1.2012449766403408,-0.4611965323904504,-0.46119653239045033,Credit card,6.7,Noche,January,4.199262081747831,1.9021075263969205
301,301,573-10-3877,B,Mandalay,Member,Male,Health and beauty,-0.6292017800589043,-1.54348001272021,-1.1474753378406435,-1.1474753378406433,Credit card,4.7,Tarde,March,2.911873928999978,1.547562508716013
302,302,735-06-4124,C,Naypyitaw,Normal,Male,Food and beverages,-0.26668287709958993,-1.54348001272021,-1.1064601069851254,-1.1064601069851254,Cash,4.4,Tarde,February,2.7077134343459277,1.4816045409242156
303,303,439-54-7422,A,Yangon,Normal,Female,Electronic accessories,-0.16925592192927427,-0.5167749044806024,-0.4393217426008408,-0.43932174260084084,Credit card,4.7,Tarde,March,2.911873928999978,1.547562508716013
304,304,396-90-2219,B,Mandalay,Normal,Female,Electronic accessories,-1.5373871567434363,0.8521652398388743,-0.8028192260578688,-0.8028192260578689,Cash,8.6,Mañana,February,5.333248290602955,2.151762203259462
305,305,411-77-0180,A,Yangon,Member,Male,Electronic accessories,0.6241318021514751,0.5099302037590051,0.8451385703577973,0.845138570357797,Ewallet,4.3,Noche,March,2.638881776414868,1.4586150226995167
306,306,286-01-5402,A,Yangon,Normal,Female,Sports and travel,-0.5831316694744915,0.5099302037590051,-0.11098627476265771,-0.1109862747626579,Cash,9.6,Mañana,March,5.90395802860335,2.26176309847379
307,307,803-17-8013,A,Yangon,Member,Female,Home and lifestyle,1.2506097813280403,0.8521652398388743,1.7206428523278747,1.7206428523278747,Cash,4.1,Tarde,February,2.499982454173692,1.410986973710262
308,308,512-98-1403,A,Yangon,Member,Female,Electronic accessories,-1.102364473192259,-0.8590099405604715,-0.9747414020605818,-0.9747414020605817,Ewallet,4.7,Mañana,March,2.911873928999978,1.547562508716013
309,309,848-42-2560,A,Yangon,Normal,Female,Fashion accessories,0.9908045675405314,-1.2012449766403408,-0.6142346125201017,-0.6142346125201019,Cash,7.8,Tarde,March,4.864455394172924,2.054123733695546
310,310,532-59-7201,B,Mandalay,Member,Male,Sports and travel,0.9160350438051731,0.16769516767913598,0.734824689035977,0.7348246890359771,Cash,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
311,311,181-94-6432,C,Naypyitaw,Member,Male,Fashion accessories,0.51575375512093,-1.2012449766403408,-0.7217286967206052,-0.7217286967206052,Ewallet,9.7,Noche,February,5.960175492038787,2.272125885509337
312,312,870-76-1733,A,Yangon,Member,Female,Food and beverages,-1.5649536983226342,-0.1745398684007332,-1.0101597628722738,-1.0101597628722738,Credit card,4.4,Mañana,February,2.7077134343459277,1.4816045409242156
313,313,423-64-4619,A,Yangon,Member,Female,Health and beauty,-1.5151073491657283,1.1944002759187435,-0.7162172750743949,-0.716217275074395,Cash,5.0,Mañana,March,3.1127478335935206,1.6094379124341005
314,314,227-07-4446,C,Naypyitaw,Member,Female,Electronic accessories,0.8480627495003012,1.5366353119986127,2.023899215465861,2.023899215465861,Cash,4.4,Noche,February,2.7077134343459277,1.4816045409242156
315,315,174-36-3675,C,Naypyitaw,Member,Male,Food and beverages,1.6501358222977844,-1.2012449766403408,-0.4650417102831552,-0.4650417102831552,Cash,5.2,Tarde,February,3.2449605788058307,1.6486586255873816
316,316,428-83-5800,C,Naypyitaw,Member,Female,Food and beverages,-1.3062813561068736,-0.8590099405604715,-1.0439546041292682,-1.0439546041292684,Cash,7.3,Mañana,February,4.565267668437691,1.9878743481543453
317,317,603-07-0961,C,Naypyitaw,Member,Male,Electronic accessories,0.7219363811790402,-0.1745398684007332,0.28352897702885593,0.2835289770288556,Cash,4.9,Mañana,January,3.0461391731754137,1.589235205116581
318,318,704-20-4138,C,Naypyitaw,Member,Female,Health and beauty,-0.9819024627297369,0.5099302037590051,-0.4268035523501463,-0.4268035523501463,Credit card,8.1,Noche,March,5.041621998034193,2.091864061678393
319,319,787-15-1757,C,Naypyitaw,Member,Male,Health and beauty,-0.4381241082907656,-0.5167749044806024,-0.5610002608055441,-0.5610002608055442,Ewallet,8.4,Tarde,February,5.21712892030977,2.128231705849268
320,320,649-11-3678,C,Naypyitaw,Normal,Female,Food and beverages,-1.2364209425157555,1.1944002759187435,-0.43244314659277994,-0.43244314659278,Cash,5.5,Noche,February,3.4408872487720013,1.7047480922384253
321,321,622-20-1945,C,Naypyitaw,Normal,Female,Health and beauty,-0.6137192019116834,-1.54348001272021,-1.1457236456895223,-1.1457236456895221,Cash,8.4,Tarde,January,5.21712892030977,2.128231705849268
322,322,372-94-8041,A,Yangon,Normal,Male,Health and beauty,-1.5260584410259577,0.16769516767913598,-0.9229596731054902,-0.9229596731054903,Ewallet,9.8,Noche,February,6.016245901599256,2.2823823856765264
323,323,563-91-7120,A,Yangon,Normal,Female,Fashion accessories,0.23027011904047018,-0.1745398684007332,0.005394442789874562,0.005394442789874489,Cash,6.7,Mañana,March,4.199262081747831,1.9021075263969205
324,324,746-54-5508,A,Yangon,Normal,Male,Home and lifestyle,-1.2896659063879048,0.16769516767913598,-0.7624875823832761,-0.7624875823832762,Credit card,9.4,Mañana,January,5.791074200014236,2.240709689275958
325,325,276-54-0879,B,Mandalay,Normal,Male,Sports and travel,1.5885831335661504,-0.5167749044806024,0.35620283920097656,0.35620283920097656,Ewallet,6.4,Noche,March,4.013156763006507,1.856297990365626
326,326,815-11-1168,A,Yangon,Member,Male,Food and beverages,1.665618400445005,-0.1745398684007332,0.817367841132707,0.817367841132707,Cash,5.4,Noche,March,3.3758873360319845,1.6863989535702286
327,327,719-76-3868,C,Naypyitaw,Member,Male,Food and beverages,1.4571700312433995,-0.5167749044806024,0.29673075446047564,0.29673075446047553,Cash,8.6,Tarde,March,5.333248290602955,2.151762203259462
328,328,730-61-8757,B,Mandalay,Member,Male,Health and beauty,-0.1715216650727698,-0.5167749044806024,-0.44034712337222864,-0.4403471233722287,Credit card,4.0,Mañana,January,2.42988967703488,1.3862943611198906
329,329,340-66-0321,A,Yangon,Member,Male,Electronic accessories,-0.7292721022299649,-0.5167749044806024,-0.6927616899288956,-0.6927616899288956,Cash,7.6,Mañana,March,4.745382825000848,2.028148247292285
330,330,868-81-1752,B,Mandalay,Normal,Male,Home and lifestyle,-1.2707847135254404,1.1944002759187435,-0.46743426541639366,-0.46743426541639377,Cash,6.8,Noche,February,4.260823418618594,1.916922612182061
331,331,634-97-8956,A,Yangon,Normal,Male,Food and beverages,-0.8599299568382178,-0.8590099405604715,-0.8924545951566988,-0.8924545951566988,Credit card,9.1,Tarde,February,5.6205959439543625,2.2082744135228043
332,332,566-71-1091,A,Yangon,Normal,Male,Fashion accessories,0.8061465013456306,-0.1745398684007332,0.33116645869958755,0.3311664586995876,Cash,5.5,Tarde,February,3.4408872487720013,1.7047480922384253
333,333,442-48-3607,A,Yangon,Member,Male,Food and beverages,-1.215651630367045,-1.2012449766403408,-1.1135095997884175,-1.1135095997884177,Credit card,7.9,Mañana,March,4.92370016446604,2.066862759472976
334,334,835-16-0096,C,Naypyitaw,Member,Male,Sports and travel,-1.5472053770319179,-0.1745398684007332,-1.0001195761524335,-1.0001195761524335,Ewallet,8.5,Mañana,March,5.275275376265756,2.1400661634962708
335,335,527-09-6272,A,Yangon,Member,Female,Electronic accessories,-1.0279725733141498,-0.1745398684007332,-0.7063907093485938,-0.7063907093485937,Credit card,9.1,Mañana,March,5.6205959439543625,2.2082744135228043
336,336,898-04-2717,A,Yangon,Normal,Male,Fashion accessories,0.7827338221961753,1.1944002759187435,1.6235734726364826,1.623573472636482,Ewallet,7.5,Tarde,March,4.6855486255894805,2.0149030205422647
337,337,692-27-8933,B,Mandalay,Normal,Female,Sports and travel,0.08601780557124304,0.16769516767913598,0.17137795515829896,0.17137795515829865,Cash,5.2,Mañana,February,3.2449605788058307,1.6486586255873816
338,338,633-09-3463,C,Naypyitaw,Normal,Female,Electronic accessories,-0.3029347673955214,-0.8590099405604715,-0.7034000154320457,-0.7034000154320457,Credit card,9.5,Mañana,March,5.847591587695753,2.2512917986064958
339,339,374-17-3652,B,Mandalay,Member,Female,Food and beverages,-0.4853270904469263,1.1944002759187435,0.33236273626620677,0.33236273626620677,Credit card,8.9,Tarde,February,5.506150729227302,2.186051276738094
340,340,378-07-7001,B,Mandalay,Member,Male,Electronic accessories,-0.2863193176765526,-0.8590099405604715,-0.6977604211894118,-0.697760421189412,Credit card,7.8,Noche,February,4.864455394172924,2.054123733695546
341,341,433-75-6987,B,Mandalay,Member,Female,Health and beauty,0.011248281835884324,0.5099302037590051,0.3597489477020268,0.35974894770202664,Ewallet,8.9,Noche,March,5.506150729227302,2.186051276738094
342,342,873-95-4984,B,Mandalay,Member,Female,Health and beauty,0.8016150150586395,0.5099302037590051,0.985701184435562,0.985701184435562,Cash,7.7,Noche,February,4.805017332158179,2.0412203288596382
343,343,416-13-5917,C,Naypyitaw,Normal,Female,Food and beverages,1.5617718397014515,-0.1745398684007332,0.7586220677719391,0.7586220677719391,Ewallet,9.3,Tarde,January,5.734403848968014,2.2300144001592104
344,344,150-89-8043,A,Yangon,Normal,Male,Sports and travel,-0.4162219245703071,-0.8590099405604715,-0.7418517943590938,-0.7418517943590937,Cash,6.2,Tarde,February,3.8878556146525063,1.8245492920510455
345,345,135-84-8019,A,Yangon,Normal,Female,Fashion accessories,0.8405102723553161,1.1944002759187435,1.682404694394866,1.6824046943948656,Ewallet,7.6,Tarde,February,4.745382825000848,2.028148247292285
346,346,441-94-7118,A,Yangon,Member,Male,Electronic accessories,0.614691205720243,-1.54348001272021,-1.0067418269676474,-1.0067418269676474,Cash,7.3,Mañana,February,4.565267668437691,1.9878743481543453
347,347,725-96-3778,C,Naypyitaw,Member,Female,Home and lifestyle,1.2679804787615072,0.8521652398388743,1.736365357489157,1.7363653574891567,Cash,4.7,Mañana,January,2.911873928999978,1.547562508716013
348,348,531-80-1784,A,Yangon,Normal,Male,Electronic accessories,-1.1197351706257264,0.5099302037590051,-0.5359638803041551,-0.535963880304155,Cash,5.1,Tarde,March,3.179018874707665,1.62924053973028
349,349,400-45-1220,B,Mandalay,Normal,Female,Health and beauty,-1.592520239901832,1.5366353119986127,-0.7373657534842715,-0.7373657534842715,Credit card,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
350,350,860-79-0874,C,Naypyitaw,Member,Female,Fashion accessories,1.6474924552970391,1.5366353119986127,2.928370504227648,2.928370504227648,Credit card,6.6,Tarde,February,4.137466854666714,1.88706964903238
351,351,834-61-8124,A,Yangon,Normal,Male,Electronic accessories,-0.15037472906681,0.5099302037590051,0.23174724807376434,0.23174724807376418,Cash,5.5,Noche,January,3.4408872487720013,1.7047480922384253
352,352,115-99-4379,B,Mandalay,Member,Female,Fashion accessories,-0.03557707646302718,0.5099302037590051,0.3226643431368292,0.322664343136829,Credit card,8.5,Noche,March,5.275275376265756,2.1400661634962708
353,353,565-67-6697,B,Mandalay,Member,Male,Home and lifestyle,-1.0827280326152964,1.1944002759187435,-0.27594440635969414,-0.2759444063596942,Cash,4.8,Tarde,March,2.9791842291055737,1.5686159179138452
354,354,320-49-6392,C,Naypyitaw,Normal,Female,Electronic accessories,-0.9603779028665278,-1.54348001272021,-1.1849444601951113,-1.1849444601951113,Cash,8.4,Tarde,March,5.21712892030977,2.128231705849268
355,355,889-04-9723,B,Mandalay,Member,Female,Food and beverages,1.263826616331765,-0.5167749044806024,0.20923159530203725,0.2092315953020371,Credit card,7.8,Mañana,January,4.864455394172924,2.054123733695546
356,356,632-90-0281,C,Naypyitaw,Normal,Female,Fashion accessories,-0.6843348632173,1.5366353119986127,0.2901512278440695,0.29015122784406944,Credit card,9.3,Noche,March,5.734403848968014,2.2300144001592104
357,357,554-42-2417,C,Naypyitaw,Normal,Female,Sports and travel,1.501729646398815,1.5366353119986127,2.7634550968294196,2.763455096829419,Cash,5.2,Mañana,January,3.2449605788058307,1.6486586255873816
358,358,453-63-6187,B,Mandalay,Normal,Male,Electronic accessories,-1.063846839752832,-0.8590099405604715,-0.9616677972253853,-0.9616677972253854,Ewallet,6.5,Tarde,March,4.075433284343781,1.8718021769015916
359,359,578-80-7669,B,Mandalay,Normal,Male,Sports and travel,0.7287336106095271,-1.54348001272021,-0.9938391189276823,-0.9938391189276823,Cash,5.6,Tarde,March,3.505587582599207,1.7227665977411033
360,360,612-36-5536,A,Yangon,Member,Male,Food and beverages,0.9549303011018491,0.8521652398388743,1.4530184709956202,1.4530184709956198,Credit card,7.4,Mañana,February,4.62551138904977,2.0014800002101243
361,361,605-72-4132,C,Naypyitaw,Normal,Female,Food and beverages,1.4651001322456343,0.8521652398388743,1.9147816117106597,1.9147816117106597,Cash,9.1,Tarde,February,5.6205959439543625,2.2082744135228043
362,362,471-41-2823,C,Naypyitaw,Normal,Male,Food and beverages,1.6659960243022545,-1.2012449766403408,-0.4614528775832974,-0.4614528775832974,Ewallet,8.0,Noche,March,4.982754706621321,2.079441541679836
363,363,462-67-9126,A,Yangon,Normal,Male,Home and lifestyle,0.6626494355909022,0.16769516767913598,0.5628170646356486,0.5628170646356484,Cash,7.2,Tarde,January,4.504813910181189,1.9740810260220096
364,364,272-27-9238,C,Naypyitaw,Normal,Female,Food and beverages,-0.5449916598923134,-0.5167749044806024,-0.6093640538560091,-0.6093640538560091,Cash,7.1,Tarde,February,4.444146449251984,1.9600947840472696
365,365,834-25-9262,C,Naypyitaw,Normal,Female,Fashion accessories,0.9821192188237982,-0.5167749044806024,0.08174258605946877,0.08174258605946874,Cash,9.1,Mañana,January,5.6205959439543625,2.2082744135228043
366,366,122-61-9553,C,Naypyitaw,Normal,Female,Electronic accessories,-0.16434681178503346,1.1944002759187435,0.6592028571461159,0.6592028571461156,Cash,5.6,Noche,March,3.505587582599207,1.7227665977411033
367,367,468-88-0009,A,Yangon,Member,Male,Home and lifestyle,0.38773926751342214,-0.5167749044806024,-0.18724896963463647,-0.18724896963463666,Cash,6.0,Mañana,March,3.761523139282741,1.791759469228055
368,368,613-59-9758,C,Naypyitaw,Normal,Female,Sports and travel,-1.5600445881783933,1.5366353119986127,-0.7006229425095366,-0.7006229425095366,Cash,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
369,369,254-31-0042,A,Yangon,Member,Male,Electronic accessories,-1.2904211541024033,1.1944002759187435,-0.48742919045845867,-0.4874291904584587,Credit card,7.8,Mañana,March,4.864455394172924,2.054123733695546
370,370,201-86-2184,B,Mandalay,Member,Female,Electronic accessories,-1.1106721980517433,0.5099302037590051,-0.5287862149044393,-0.5287862149044394,Cash,9.9,Noche,February,6.072171136693089,2.2925347571405443
371,371,261-12-8671,B,Mandalay,Normal,Female,Fashion accessories,0.19968258660327795,-1.2012449766403408,-0.7932490055249146,-0.7932490055249147,Credit card,4.9,Noche,January,3.0461391731754137,1.589235205116581
372,372,730-70-9830,C,Naypyitaw,Normal,Female,Home and lifestyle,0.5452084159863743,0.16769516767913598,0.48309370966023557,0.4830937096602353,Ewallet,5.2,Tarde,March,3.2449605788058307,1.6486586255873816
373,373,382-25-8917,C,Naypyitaw,Normal,Male,Fashion accessories,-0.5132712558833735,0.16769516767913598,-0.2354418658898701,-0.23544186588987026,Cash,8.9,Mañana,January,5.506150729227302,2.186051276738094
374,374,422-29-8786,A,Yangon,Normal,Female,Home and lifestyle,0.4311660110970902,-0.1745398684007332,0.11904081161870564,0.11904081161870558,Credit card,9.1,Tarde,January,5.6205959439543625,2.2082744135228043
375,375,667-23-5919,A,Yangon,Member,Female,Fashion accessories,1.549310252412225,-0.1745398684007332,0.7515725749686469,0.7515725749686468,Ewallet,7.0,Mañana,January,4.383261504047573,1.9459101490553128
376,376,843-01-4703,B,Mandalay,Member,Female,Home and lifestyle,-0.7662792402403947,1.1944002759187435,0.04628150104896893,0.04628150104896893,Credit card,9.6,Noche,January,5.90395802860335,2.26176309847379
