,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
151,2,1.0,-0.4587217043941411,0.4,0.0004842505088413,0.0004842505088412,1.9878743481543453,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
152,2,1.8,0.6216156236129603,0.8,1.5356794261631468,1.535679426163147,2.0014800002101243,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
153,2,4.3,-0.8599644917887261,0.2,-0.43243570439533,-0.43243570439533,2.2925347571405443,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
154,2,1.0,0.5712383488681756,0.6,1.228785666184938,1.2287856661849383,2.2300144001592104,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
155,2,4.3,0.8224589436307146,0.0,0.664906214295983,0.664906214295983,2.19722457733622,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
156,1,1.0,0.3759431868619617,-0.8,-0.5132752737150338,-0.5132752737150338,1.8082887711792657,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
157,1,2.0,-0.1098535286284954,0.0,0.0291760931576915,0.0291760931576916,2.272125885509337,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
158,1,3.5,0.9318686196182866,0.8,1.9164819200532677,1.916481920053268,1.791759469228055,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
159,1,1.0,0.8468708388814912,0.2,0.9642032944167428,0.9642032944167428,2.302585092994046,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
160,2,4.3,-0.2674212161562362,0.6,0.3137943297291978,0.313794329729198,2.1162555148025524,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
161,2,1.0,0.1877496671105191,-0.8,-0.5389405506836256,-0.5389405506836256,1.791759469228055,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
162,2,4.3,-0.2094984465157568,0.4,0.2384025786339594,0.2384025786339596,1.9459101490553128,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
163,2,1.0,0.4698180204172215,-0.6,-0.2692432829157934,-0.2692432829157934,1.871802176901592,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
164,1,4.3,-0.3402130492676432,1.0,0.4758971875638415,0.4758971875638416,1.7749523509116738,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
165,1,3.5,-0.2809587217043942,0.6,0.2990246892095365,0.2990246892095367,1.7227665977411033,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
166,2,2.0,0.8954727030625831,1.0,2.1610889583317565,2.161088958331757,1.5686159179138452,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
167,2,1.8,0.9709276520195296,1.0,2.2639921914605448,2.263992191460545,2.163323025660538,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
168,2,4.3,-0.0876608965823347,0.2,0.1995112096426382,0.1995112096426383,1.871802176901592,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
169,2,1.0,0.3171327119396358,0.4,0.7411454037816937,0.7411454037816938,2.1400661634962708,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
170,2,3.5,0.3280071016422548,0.0,0.3277467975151896,0.3277467975151896,1.7047480922384253,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
171,1,4.3,0.5508211273857078,0.0,0.4796803946641645,0.4796803946641647,2.240709689275958,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
172,2,1.0,-0.762982689747004,0.6,-0.2268713633921748,-0.2268713633921749,1.8405496333974871,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
173,1,1.0,-0.051930758988016,0.2,0.228747834113935,0.228747834113935,2.2823823856765264,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
174,1,4.3,-0.7865068797159344,0.6,-0.2525366403607666,-0.2525366403607667,2.163323025660538,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
175,2,2.0,-0.4747003994673768,0.8,0.1900683247202317,0.1900683247202318,2.174751721484161,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
176,2,4.3,-0.7336884154460719,0.6,-0.1949108298086454,-0.1949108298086454,2.26176309847379,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
177,2,1.8,-0.7261429205503772,0.4,-0.2548065646209605,-0.2548065646209606,1.5686159179138452,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
178,2,4.3,0.4138925876608963,0.2,0.6099135158856865,0.6099135158856867,1.4816045409242156,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
179,2,3.5,0.7006213936972923,-0.4,0.0564151842800177,0.0564151842800178,2.2925347571405443,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
180,2,1.8,0.2003994673768309,0.4,0.6297072554345768,0.629707255434577,1.7404661748405046,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
181,2,4.3,-0.371948513093653,0.6,0.1997533348970588,0.199753334897059,2.0412203288596382,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
182,2,1.0,-0.8817132711939637,1.0,-0.2625848384192248,-0.2625848384192248,2.079441541679836,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
183,2,3.5,-0.4642698624056813,0.6,0.099029229058057,0.099029229058057,1.7404661748405046,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
184,2,1.0,-0.9518419884598311,0.4,-0.4702677753985609,-0.4702677753985609,1.9021075263969205,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
185,1,4.3,-0.8244562805148692,-0.4,-0.5675415963620681,-0.5675415963620681,2.079441541679836,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
186,1,2.0,0.8712827341322679,0.6,1.556139010161694,1.5561390101616943,2.0149030205422647,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
187,1,2.0,-0.1944074567243676,-0.2,-0.1691244902128432,-0.1691244902128432,1.9459101490553128,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
188,2,2.0,0.4181091877496669,-0.8,-0.5075247989225427,-0.5075247989225427,2.2925347571405443,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
189,2,2.0,0.3235685752330225,-0.2,0.1134356816960873,0.1134356816960873,1.7749523509116738,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
190,1,2.0,0.4840213049267643,-0.4,-0.0322026588379502,-0.0322026588379501,1.9740810260220096,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
191,1,1.8,0.4059032401242785,-0.6,-0.2866763012340821,-0.2866763012340822,1.5260563034950492,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
192,2,4.3,0.722814025743453,0.8,1.6598896816809543,1.659889681680955,2.2192034840549946,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
193,1,2.0,-0.6586773191300489,-0.2,-0.4223875063368719,-0.4223875063368719,1.7404661748405046,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
194,2,1.0,-0.4997780736795384,0.0,-0.2367077018530148,-0.2367077018530149,2.2925347571405443,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
195,2,1.8,0.4229915667998224,-0.8,-0.5068589544728858,-0.5068589544728858,1.6094379124341005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
196,2,3.5,-0.2558810474922326,-0.6,-0.4671806784046972,-0.4671806784046973,1.589235205116581,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
197,2,2.0,-0.6644474034620507,-0.8,-0.6551606728055507,-0.6551606728055508,1.8082887711792657,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
198,2,3.5,-0.3047048379937861,-0.2,-0.2292926159363816,-0.2292926159363816,2.104134154270207,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
199,2,4.3,0.3586329338659564,0.0,0.3486301007089729,0.348630100708973,1.7047480922384253,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
200,2,1.0,-0.8007101642254772,0.2,-0.3839501221975893,-0.3839501221975894,1.916922612182061,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
201,1,1.0,0.050155348424323,-0.2,-0.03571347502705,-0.0357134750270499,1.88706964903238,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
202,2,1.0,0.1371504660452728,0.4,0.5693272701134205,0.5693272701134205,2.2823823856765264,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
203,1,3.5,-0.6509098979138926,1.0,0.0521779923276558,0.0521779923276559,2.163323025660538,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
204,1,2.0,-0.831335996449179,0.0,-0.4627921581683225,-0.4627921581683225,1.6863989535702286,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
205,2,3.5,-0.7146027518863738,0.8,-0.1043862503121146,-0.1043862503121146,2.066862759472976,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
206,2,1.0,0.2534398579671549,0.8,1.0837829044437548,1.083782904443755,2.272125885509337,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
207,2,2.0,-0.5925432756324901,1.0,0.1317766697184537,0.1317766697184537,2.054123733695546,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
208,1,1.8,-0.5517088326675544,-0.4,-0.4559521197309383,-0.4559521197309383,1.62924053973028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
209,1,1.0,0.98757212605415,0.8,1.9848520387703064,1.9848520387703064,1.871802176901592,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
210,2,1.0,-0.6435863293386596,0.8,-0.0172211587206707,-0.0172211587206707,1.7749523509116738,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
211,2,4.3,0.8439857967154905,0.8,1.8086151192088555,1.808615119208856,2.174751721484161,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
212,1,2.0,0.8240124278739457,0.0,0.6659655122840733,0.6659655122840734,1.589235205116581,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
213,1,1.0,-0.1955170883266755,-0.4,-0.3102229822264931,-0.3102229822264931,1.4816045409242156,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
214,1,1.0,-0.5685752330226366,0.4,-0.1043862503121146,-0.1043862503121146,1.871802176901592,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
215,2,2.0,-0.8200177541056369,-0.8,-0.6763768982241626,-0.6763768982241627,2.1162555148025524,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
216,1,1.0,-0.6759875721260542,0.0,-0.356862359359276,-0.3568623593592761,2.1400661634962708,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
217,2,1.0,0.8746116289391921,-0.4,0.1276000090796969,0.1276000090796969,1.7047480922384253,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
218,1,1.8,0.8797159343098091,0.6,1.5653397698296798,1.56533976982968,2.163323025660538,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
219,1,4.3,0.046826453617399,-0.4,-0.2110726905412256,-0.2110726905412256,2.066862759472976,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
220,1,1.0,-0.2192632046160675,0.2,0.0918260027390419,0.0918260027390418,1.8082887711792657,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
221,1,4.3,0.1520195295162004,0.4,0.5835218631538327,0.5835218631538328,1.6863989535702286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
222,2,1.0,-0.9636040834442964,0.0,-0.5529838154400248,-0.552983815440025,2.240709689275958,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
223,2,1.8,-0.9474034620505992,-0.8,-0.6937493852288461,-0.6937493852288463,2.104134154270207,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
224,2,4.3,-0.2658677319130049,-0.6,-0.4699045875169299,-0.46990458751693,1.824549292051045,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
225,2,1.0,0.7086107412339101,-0.6,-0.2041115894766312,-0.2041115894766312,2.272125885509337,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
226,1,3.5,0.3138038171327119,0.8,1.1578732322964822,1.1578732322964826,1.3862943611198906,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
227,2,1.0,-0.4032401242787394,-0.2,-0.283044422417772,-0.2830444224177721,2.272125885509337,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
228,1,1.0,0.7871726586773191,0.2,0.9153545243373712,0.9153545243373712,1.6677068205580765,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
229,2,2.0,0.1817576564580558,0.6,0.8038558446766491,0.8038558446766492,2.0014800002101243,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
230,1,1.8,0.58011540168664,-0.6,-0.2391592200540242,-0.2391592200540242,1.871802176901592,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
231,1,1.0,-0.9906790945406124,-0.4,-0.6355485271974759,-0.635548527197476,2.163323025660538,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
232,1,3.5,0.640479360852197,0.8,1.558832653617124,1.5588326536171244,2.079441541679836,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
233,1,1.8,0.4125610297381267,-0.2,0.1619817952074331,0.1619817952074331,1.9021075263969205,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
234,2,3.5,-0.0730137594318687,1.0,0.840295695466961,0.8402956954669613,1.871802176901592,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
235,2,1.0,0.8413226808699511,-0.6,-0.1679138639407398,-0.1679138639407399,1.410986973710262,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
236,2,3.5,-0.8393253439857968,0.0,-0.4682399763927877,-0.4682399763927877,1.589235205116581,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
237,2,1.8,-0.2443408788282291,0.0,-0.06252884695414,-0.06252884695414,2.151762203259462,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
238,1,1.0,-0.93231247225921,0.0,-0.5316465273942026,-0.5316465273942027,1.4586150226995167,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
239,2,1.8,0.7647581003106967,-0.8,-0.4602498429969053,-0.4602498429969054,1.589235205116581,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
240,2,4.3,-0.6722148246782068,0.8,-0.0523595862684715,-0.0523595862684715,1.7227665977411033,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
241,2,3.5,0.1007545494895694,-0.6,-0.36990685744119,-0.3699068574411901,1.7578579175523736,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
242,2,1.8,0.8426542387927207,-0.6,-0.1675506760591088,-0.1675506760591089,1.791759469228055,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
243,2,2.0,0.164669329782512,-0.2,0.0267548406134847,0.0267548406134848,1.4350845252893227,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
244,1,2.0,0.8575233022636485,0.6,1.5411272443876125,1.5411272443876127,2.1162555148025524,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
245,2,2.0,-0.1695517088326675,0.6,0.4205715669287168,0.4205715669287167,1.7404661748405046,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
246,1,1.0,0.5807811806480249,-0.4,0.0073848202598306,0.0073848202598306,1.5686159179138452,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
247,2,1.8,-0.8275632490013316,0.0,-0.4602195773401027,-0.4602195773401028,1.916922612182061,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
248,2,1.0,0.4991122947181534,-0.2,0.2091962198194653,0.2091962198194652,2.174751721484161,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
249,1,4.3,0.3956946293830448,0.4,0.8161437013384987,0.8161437013384987,1.4350845252893227,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
250,1,4.3,-0.1926320461606748,0.8,0.5362771728849981,0.536277172884998,1.856297990365626,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
251,2,1.8,-0.44474034620506,1.0,0.3333459440236676,0.3333459440236677,2.128231705849268,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
252,2,1.0,-0.906347092765202,-0.6,-0.6445979585814486,-0.6445979585814487,1.9740810260220096,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
253,2,2.0,-0.6986240568131381,-0.2,-0.4441787792347328,-0.4441787792347329,1.6486586255873816,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
254,2,2.0,0.0814469596094095,0.6,0.6944152296785029,0.694415229678503,2.186051276738094,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
255,1,1.8,-0.501775410563693,-0.2,-0.3367962288991624,-0.3367962288991625,2.19722457733622,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
256,2,1.0,0.2467820683533065,-0.8,-0.5308898859741381,-0.530889885974138,2.272125885509337,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
257,2,2.0,-0.6506879715934311,0.2,-0.2611926182063059,-0.2611926182063059,2.163323025660538,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
258,2,1.0,-0.5099866844207723,-0.2,-0.3412755461059449,-0.341275546105945,1.871802176901592,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
259,2,1.0,0.2376830892143806,-0.2,0.0665844449656862,0.0665844449656862,1.9315214116032136,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
260,2,1.0,0.4400798934753661,0.8,1.3128636607825184,1.3128636607825186,1.824549292051045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
261,2,1.8,-0.8606302707501109,-0.2,-0.5325544970982802,-0.5325544970982802,1.7227665977411033,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
262,1,1.8,-0.3757212605415003,-0.2,-0.26803265664369,-0.26803265664369,1.7404661748405046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
263,2,1.0,-0.7321349312028408,1.0,-0.058594311569804,-0.0585943115698039,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
264,1,1.0,-0.0173102529960053,-0.8,-0.5669060175692138,-0.5669060175692138,2.066862759472976,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
265,2,1.0,0.9580559254327564,0.4,1.3529959217027456,1.352995921702746,2.163323025660538,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
266,2,2.0,-0.438526409232135,-0.2,-0.3022933801442158,-0.302293380144216,1.9315214116032136,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
267,1,4.3,0.429871282734132,1.0,1.5261154786135298,1.5261154786135305,2.251291798606496,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
268,2,2.0,0.3442077230359518,-0.2,0.1246945060266488,0.1246945060266488,1.4816045409242156,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
269,2,2.0,-0.4369729249889038,1.0,0.3439389239045722,0.3439389239045724,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
270,1,1.0,0.2707501109631602,0.0,0.2887041002398554,0.2887041002398553,1.8405496333974871,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
271,2,3.5,-0.7569906790945405,-0.6,-0.6038603845251697,-0.6038603845251698,2.272125885509337,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
272,2,2.0,-0.7476697736351532,0.8,-0.1449724960843807,-0.1449724960843807,2.174751721484161,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
273,2,2.0,-0.9587217043941412,-0.6,-0.6588833485922687,-0.6588833485922687,1.62924053973028,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
274,1,3.5,0.9871282734132264,0.2,1.078970665012144,1.0789706650121442,2.066862759472976,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
275,1,1.8,-0.1611185086551266,0.4,0.2845879709147037,0.2845879709147038,1.824549292051045,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
276,2,2.0,-0.7414558366622281,1.0,-0.0713058874268895,-0.0713058874268895,1.9600947840472696,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
277,2,1.8,0.8919218819351974,-0.2,0.4234770699817648,0.423477069981765,1.856297990365626,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
278,2,1.8,0.349755881047492,1.0,1.4168564575561993,1.4168564575561997,1.7404661748405046,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
279,2,1.0,-0.2487794052374611,1.0,0.6005916935904905,0.6005916935904905,2.26176309847379,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
280,2,2.0,0.3268974700399465,0.6,0.9622057610677724,0.9622057610677724,1.856297990365626,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
281,2,2.0,-0.4045716822015092,-0.8,-0.6197195886897241,-0.6197195886897242,2.066862759472976,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
282,2,1.0,-0.8852640923213493,-0.8,-0.6852750013241226,-0.6852750013241226,1.871802176901592,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
283,2,3.5,0.989791389258766,0.2,1.0811497923019302,1.0811497923019302,2.1400661634962708,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
284,2,3.5,-0.1677762982689747,-0.2,-0.1545969749476025,-0.1545969749476026,2.2082744135228043,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
285,1,3.5,0.2541056369285397,0.0,0.2773544789388861,0.277354478938886,2.028148247292285,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
286,2,2.0,0.4356413670661339,-0.8,-0.5051338120351384,-0.5051338120351385,1.9315214116032136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
287,2,1.0,-0.6986240568131381,0.8,-0.0847741047040397,-0.0847741047040397,2.251291798606496,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
288,1,4.3,-0.1491344873501998,0.4,0.2960283891860807,0.2960283891860807,1.6486586255873816,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
289,2,2.0,0.8799378606302705,0.4,1.2784213433411769,1.2784213433411773,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
290,1,1.0,-0.331335996449179,1.0,0.4880034502848753,0.4880034502848754,1.9459101490553128,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
291,2,1.0,-0.6076342654238793,0.4,-0.1416735394928989,-0.141673539492899,1.791759469228055,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
292,2,1.0,0.1608965823346647,-0.8,-0.5426026951567382,-0.5426026951567384,1.547562508716013,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
293,2,4.3,-0.418774966711052,-0.6,-0.5116106625908916,-0.5116106625908916,1.9600947840472696,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
294,1,3.5,-0.8237905015534843,1.0,-0.1835914741644787,-0.1835914741644787,1.7749523509116738,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
295,2,1.0,-0.0734576120727918,0.0,0.053993931735811,0.053993931735811,2.0149030205422647,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
296,2,1.0,-0.5856635596981803,-0.2,-0.3825579019846705,-0.3825579019846705,1.856297990365626,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
297,2,2.0,0.5137594318686194,0.2,0.6916307892526651,0.6916307892526652,1.7578579175523736,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
298,2,2.0,0.1060807811806478,-0.2,-0.0052056929700445,-0.0052056929700446,1.5040773967762742,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
299,2,2.0,0.7407900577008432,-0.8,-0.4635185339315845,-0.4635185339315845,2.0412203288596382,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
300,2,1.8,0.9895694629383042,-0.6,-0.1274789464524867,-0.1274789464524867,1.9021075263969205,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
301,1,3.5,-0.3599644917887262,-0.8,-0.6136361916724046,-0.6136361916724047,1.547562508716013,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
302,2,4.3,-0.1469152241455837,-0.8,-0.5845811611419233,-0.5845811611419233,1.4816045409242156,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
