,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
251,662-47-5456,C,Naypyitaw,Member,Male,Fashion accessories,-0.44474034620506003,1.0,0.3333459440236676,0.33334594402366774,Credit card,8.4,Noche,March,5.21712892030977,2.128231705849268
252,883-17-4236,C,Naypyitaw,Normal,Female,Sports and travel,-0.906347092765202,-0.6,-0.6445979585814486,-0.6445979585814487,Credit card,7.2,Noche,March,4.504813910181189,1.9740810260220096
253,290-68-2984,A,Yangon,Normal,Male,Home and lifestyle,-0.6986240568131381,-0.2,-0.44417877923473287,-0.4441787792347329,Cash,5.2,Mañana,March,3.2449605788058307,1.6486586255873816
254,704-11-6354,A,Yangon,Member,Male,Home and lifestyle,0.08144695960940955,0.6,0.6944152296785029,0.694415229678503,Cash,8.9,Mañana,January,5.506150729227302,2.186051276738094
255,110-48-7033,B,Mandalay,Member,Male,Fashion accessories,-0.501775410563693,-0.2,-0.33679622889916244,-0.3367962288991625,Cash,9.0,Tarde,January,5.563454105059,2.19722457733622
256,366-93-0948,A,Yangon,Member,Male,Electronic accessories,0.2467820683533065,-0.8,-0.5308898859741381,-0.530889885974138,Credit card,9.7,Mañana,January,5.960175492038787,2.272125885509337
257,729-09-9681,A,Yangon,Member,Male,Home and lifestyle,-0.6506879715934311,0.2,-0.2611926182063059,-0.2611926182063059,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
258,151-16-1484,A,Yangon,Member,Male,Electronic accessories,-0.5099866844207723,-0.2,-0.34127554610594496,-0.341275546105945,Ewallet,6.5,Mañana,February,4.075433284343781,1.8718021769015916
259,380-94-4661,C,Naypyitaw,Member,Male,Electronic accessories,0.23768308921438067,-0.2,0.06658444496568629,0.06658444496568622,Credit card,6.9,Mañana,February,4.322155170961565,1.9315214116032136
260,850-41-9669,A,Yangon,Normal,Female,Electronic accessories,0.44007989347536614,0.8,1.3128636607825184,1.3128636607825186,Ewallet,6.2,Mañana,March,3.8878556146525063,1.8245492920510455
261,821-07-3596,C,Naypyitaw,Normal,Female,Fashion accessories,-0.8606302707501109,-0.2,-0.5325544970982802,-0.5325544970982802,Ewallet,5.6,Tarde,March,3.505587582599207,1.7227665977411033
262,655-85-5130,B,Mandalay,Member,Female,Fashion accessories,-0.37572126054150035,-0.2,-0.26803265664369,-0.26803265664369,Cash,5.7,Noche,March,3.569995031785602,1.7404661748405046
263,447-15-7839,A,Yangon,Member,Female,Sports and travel,-0.7321349312028408,1.0,-0.058594311569804054,-0.058594311569803964,Cash,4.2,Mañana,February,2.569642189485577,1.4350845252893227
264,154-74-7179,B,Mandalay,Normal,Male,Sports and travel,-0.01731025299600535,-0.8,-0.5669060175692138,-0.5669060175692138,Ewallet,7.9,Noche,February,4.92370016446604,2.066862759472976
265,253-12-6086,A,Yangon,Member,Female,Sports and travel,0.9580559254327563,0.4,1.3529959217027456,1.3529959217027459,Credit card,8.7,Mañana,March,5.391050190302266,2.163323025660538
266,808-65-0703,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.43852640923213504,-0.2,-0.30229338014421586,-0.302293380144216,Credit card,6.9,Tarde,March,4.322155170961565,1.9315214116032136
267,571-94-0759,B,Mandalay,Member,Female,Food and beverages,0.42987128273413205,1.0,1.5261154786135298,1.5261154786135305,Cash,9.5,Noche,January,5.847591587695753,2.2512917986064958
268,144-51-6085,A,Yangon,Member,Male,Home and lifestyle,0.3442077230359518,-0.2,0.12469450602664882,0.12469450602664889,Credit card,4.4,Tarde,January,2.7077134343459277,1.4816045409242156
269,731-14-2199,A,Yangon,Member,Female,Home and lifestyle,-0.4369729249889038,1.0,0.34393892390457226,0.3439389239045724,Ewallet,7.0,Mañana,January,4.383261504047573,1.9459101490553128
270,783-09-1637,B,Mandalay,Normal,Female,Sports and travel,0.27075011096316026,0.0,0.2887041002398554,0.2887041002398553,Ewallet,6.3,Noche,March,3.950632520256732,1.8405496333974871
271,687-15-1097,C,Naypyitaw,Member,Female,Health and beauty,-0.7569906790945405,-0.6,-0.6038603845251697,-0.6038603845251698,Cash,9.7,Noche,January,5.960175492038787,2.272125885509337
272,126-54-1082,A,Yangon,Member,Female,Home and lifestyle,-0.7476697736351532,0.8,-0.14497249608438073,-0.1449724960843807,Credit card,8.8,Mañana,January,5.448683536965024,2.174751721484161
273,633-91-1052,A,Yangon,Normal,Female,Home and lifestyle,-0.9587217043941412,-0.6,-0.6588833485922687,-0.6588833485922687,Cash,5.1,Tarde,January,3.179018874707665,1.62924053973028
274,477-24-6490,B,Mandalay,Normal,Female,Health and beauty,0.9871282734132265,0.2,1.078970665012144,1.0789706650121442,Ewallet,7.9,Tarde,February,4.92370016446604,2.066862759472976
275,566-19-5475,B,Mandalay,Normal,Male,Fashion accessories,-0.1611185086551266,0.4,0.2845879709147037,0.2845879709147038,Cash,6.2,Noche,January,3.8878556146525063,1.8245492920510455
276,526-86-8552,C,Naypyitaw,Member,Female,Home and lifestyle,-0.7414558366622281,1.0,-0.07130588742688956,-0.07130588742688952,Cash,7.1,Tarde,January,4.444146449251984,1.9600947840472696
277,376-56-3573,C,Naypyitaw,Normal,Female,Fashion accessories,0.8919218819351974,-0.2,0.4234770699817648,0.423477069981765,Ewallet,6.4,Mañana,February,4.013156763006507,1.856297990365626
278,537-72-0426,C,Naypyitaw,Member,Male,Fashion accessories,0.349755881047492,1.0,1.4168564575561993,1.4168564575561995,Cash,5.7,Tarde,March,3.569995031785602,1.7404661748405046
279,828-61-5674,A,Yangon,Member,Male,Sports and travel,-0.24877940523746117,1.0,0.6005916935904905,0.6005916935904905,Credit card,9.6,Noche,March,5.90395802860335,2.26176309847379
280,136-08-6195,A,Yangon,Normal,Female,Home and lifestyle,0.3268974700399465,0.6,0.9622057610677723,0.9622057610677723,Credit card,6.4,Tarde,February,4.013156763006507,1.856297990365626
281,523-38-0215,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.4045716822015092,-0.8,-0.6197195886897241,-0.6197195886897242,Credit card,7.9,Mañana,March,4.92370016446604,2.066862759472976
282,490-29-1201,A,Yangon,Normal,Female,Sports and travel,-0.8852640923213493,-0.8,-0.6852750013241226,-0.6852750013241226,Cash,6.5,Mañana,January,4.075433284343781,1.8718021769015916
283,667-92-0055,A,Yangon,Member,Male,Health and beauty,0.9897913892587659,0.2,1.0811497923019302,1.0811497923019302,Ewallet,8.5,Tarde,March,5.275275376265756,2.1400661634962708
284,565-17-3836,A,Yangon,Member,Female,Health and beauty,-0.16777629826897475,-0.2,-0.15459697494760258,-0.15459697494760263,Cash,9.1,Tarde,March,5.6205959439543625,2.2082744135228043
285,498-41-1961,B,Mandalay,Normal,Male,Health and beauty,0.25410563692853977,0.0,0.2773544789388861,0.27735447893888604,Cash,7.6,Noche,February,4.745382825000848,2.028148247292285
286,593-95-4461,C,Naypyitaw,Member,Male,Home and lifestyle,0.43564136706613393,-0.8,-0.5051338120351384,-0.5051338120351385,Cash,6.9,Tarde,March,4.322155170961565,1.9315214116032136
287,226-71-3580,C,Naypyitaw,Normal,Female,Sports and travel,-0.6986240568131381,0.8,-0.08477410470403976,-0.08477410470403976,Cash,9.5,Mañana,January,5.847591587695753,2.2512917986064958
288,283-79-9594,B,Mandalay,Normal,Female,Food and beverages,-0.14913448735019985,0.4,0.29602838918608076,0.29602838918608076,Credit card,5.2,Mañana,January,3.2449605788058307,1.6486586255873816
289,430-60-3493,A,Yangon,Member,Female,Home and lifestyle,0.8799378606302705,0.4,1.2784213433411769,1.2784213433411773,Cash,4.2,Tarde,February,2.569642189485577,1.4350845252893227
290,139-20-0155,B,Mandalay,Member,Male,Electronic accessories,-0.331335996449179,1.0,0.4880034502848753,0.4880034502848754,Credit card,7.0,Tarde,January,4.383261504047573,1.9459101490553128
291,558-80-4082,C,Naypyitaw,Normal,Male,Electronic accessories,-0.6076342654238793,0.4,-0.14167353949289893,-0.141673539492899,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
292,278-97-7759,A,Yangon,Member,Female,Electronic accessories,0.16089658233466472,-0.8,-0.5426026951567382,-0.5426026951567384,Cash,4.7,Noche,February,2.911873928999978,1.547562508716013
293,316-68-6352,A,Yangon,Member,Female,Food and beverages,-0.418774966711052,-0.6,-0.5116106625908916,-0.5116106625908916,Cash,7.1,Mañana,January,4.444146449251984,1.9600947840472696
294,585-03-5943,B,Mandalay,Normal,Male,Health and beauty,-0.8237905015534843,1.0,-0.18359147416447877,-0.18359147416447877,Ewallet,5.9,Mañana,March,3.697956747241263,1.7749523509116738
295,211-05-0490,C,Naypyitaw,Member,Female,Electronic accessories,-0.07345761207279188,0.0,0.053993931735811046,0.053993931735811004,Cash,7.5,Mañana,March,4.6855486255894805,2.0149030205422647
296,727-75-6477,C,Naypyitaw,Normal,Male,Electronic accessories,-0.5856635596981803,-0.2,-0.3825579019846705,-0.38255790198467055,Cash,6.4,Tarde,March,4.013156763006507,1.856297990365626
297,744-02-5987,A,Yangon,Member,Male,Home and lifestyle,0.5137594318686194,0.2,0.6916307892526651,0.6916307892526652,Ewallet,5.8,Tarde,January,3.6341160264282864,1.7578579175523736
298,307-83-9164,A,Yangon,Member,Male,Home and lifestyle,0.10608078118064788,-0.2,-0.005205692970044584,-0.0052056929700446,Cash,4.5,Tarde,January,2.7761487583267828,1.5040773967762742
299,779-06-0012,C,Naypyitaw,Member,Female,Home and lifestyle,0.7407900577008432,-0.8,-0.4635185339315845,-0.46351853393158454,Cash,7.7,Mañana,January,4.805017332158179,2.0412203288596382
300,446-47-6729,C,Naypyitaw,Normal,Male,Fashion accessories,0.9895694629383042,-0.6,-0.12747894645248678,-0.1274789464524867,Credit card,6.7,Noche,January,4.199262081747831,1.9021075263969205
301,573-10-3877,B,Mandalay,Member,Male,Health and beauty,-0.35996449178872625,-0.8,-0.6136361916724046,-0.6136361916724047,Credit card,4.7,Tarde,March,2.911873928999978,1.547562508716013
302,735-06-4124,C,Naypyitaw,Normal,Male,Food and beverages,-0.14691522414558375,-0.8,-0.5845811611419233,-0.5845811611419233,Cash,4.4,Tarde,February,2.7077134343459277,1.4816045409242156
303,439-54-7422,A,Yangon,Normal,Female,Electronic accessories,-0.08965823346648925,-0.2,-0.11198293016956341,-0.11198293016956341,Credit card,4.7,Tarde,March,2.911873928999978,1.547562508716013
304,396-90-2219,B,Mandalay,Normal,Female,Electronic accessories,-0.8936972924988904,0.6,-0.3694831382459539,-0.36948313824595397,Cash,8.6,Mañana,February,5.333248290602955,2.151762203259462
305,411-77-0180,A,Yangon,Member,Male,Electronic accessories,0.37660896582334663,0.4,0.7979237759433425,0.7979237759433426,Ewallet,4.3,Noche,March,2.638881776414868,1.4586150226995167
306,286-01-5402,A,Yangon,Normal,Female,Sports and travel,-0.33288948069241026,0.4,0.12060864235829995,0.1206086423582999,Cash,9.6,Mañana,March,5.90395802860335,2.26176309847379
307,803-17-8013,A,Yangon,Member,Female,Home and lifestyle,0.7447847314691523,0.6,1.4181276151419078,1.4181276151419082,Cash,4.1,Tarde,February,2.499982454173692,1.410986973710262
308,512-98-1403,A,Yangon,Member,Female,Electronic accessories,-0.6380381713271195,-0.4,-0.4912721412195547,-0.4912721412195547,Ewallet,4.7,Mañana,March,2.911873928999978,1.547562508716013
309,848-42-2560,A,Yangon,Normal,Female,Fashion accessories,0.5920994229915666,-0.6,-0.23589052911934505,-0.23589052911934513,Cash,7.8,Tarde,March,4.864455394172924,2.054123733695546
310,532-59-7201,B,Mandalay,Member,Male,Sports and travel,0.5481580115401687,0.2,0.7197778500790689,0.7197778500790691,Cash,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
311,181-94-6432,C,Naypyitaw,Member,Male,Fashion accessories,0.3129161118508654,-0.6,-0.3120389216346482,-0.3120389216346482,Ewallet,9.7,Noche,February,5.960175492038787,2.272125885509337
312,870-76-1733,A,Yangon,Member,Female,Food and beverages,-0.9098979138925876,0.0,-0.5163623707088973,-0.5163623707088975,Credit card,4.4,Mañana,February,2.7077134343459277,1.4816045409242156
313,423-64-4619,A,Yangon,Member,Female,Health and beauty,-0.8806036395916557,0.8,-0.30813465190711475,-0.3081346519071148,Cash,5.0,Mañana,March,3.1127478335935206,1.6094379124341005
314,227-07-4446,C,Naypyitaw,Member,Female,Electronic accessories,0.5082112738570792,1.0,1.632953247126654,1.6329532471266546,Cash,4.4,Noche,February,2.7077134343459277,1.4816045409242156
315,174-36-3675,C,Naypyitaw,Member,Male,Food and beverages,0.9795827785175322,-0.6,-0.13020285556471942,-0.1302028555647194,Cash,5.2,Tarde,February,3.2449605788058307,1.6486586255873816
316,428-83-5800,C,Naypyitaw,Member,Female,Food and beverages,-0.7578783843763871,-0.4,-0.5403025052397419,-0.540302505239742,Cash,7.3,Mañana,February,4.565267668437691,1.9878743481543453
317,603-07-0961,C,Naypyitaw,Member,Male,Electronic accessories,0.43408788282290284,0.0,0.400081717273367,0.4000817172733669,Cash,4.9,Mañana,January,3.0461391731754137,1.589235205116581
318,704-20-4138,C,Naypyitaw,Member,Female,Health and beauty,-0.5672436750998668,0.4,-0.10311509272640614,-0.10311509272640608,Credit card,8.1,Noche,March,5.041621998034193,2.091864061678393
319,787-15-1757,C,Naypyitaw,Member,Male,Health and beauty,-0.2476697736351532,-0.2,-0.19817952074332457,-0.1981795207433246,Ewallet,8.4,Tarde,February,5.21712892030977,2.128231705849268
320,649-11-3678,C,Naypyitaw,Normal,Female,Food and beverages,-0.7168220150909899,0.8,-0.10711015942434725,-0.10711015942434723,Cash,5.5,Noche,February,3.4408872487720013,1.7047480922384253
321,622-20-1945,C,Naypyitaw,Normal,Female,Health and beauty,-0.3508655126498003,-0.8,-0.6123952997434986,-0.6123952997434987,Cash,8.4,Tarde,January,5.21712892030977,2.128231705849268
322,372-94-8041,A,Yangon,Normal,Male,Health and beauty,-0.8870395028850423,0.2,-0.454590165174822,-0.45459016517482204,Ewallet,9.8,Noche,February,6.016245901599256,2.2823823856765264
323,563-91-7120,A,Yangon,Normal,Female,Fashion accessories,0.1451398135818908,0.0,0.20305229148854065,0.2030522914885407,Cash,6.7,Mañana,March,4.199262081747831,1.9021075263969205
324,746-54-5508,A,Yangon,Normal,Male,Home and lifestyle,-0.7481136262760765,0.2,-0.3409123582243139,-0.340912358224314,Credit card,9.4,Mañana,January,5.791074200014236,2.240709689275958
325,276-54-0879,B,Mandalay,Normal,Male,Sports and travel,0.94340878828229,-0.2,0.4515635994945633,0.4515635994945635,Ewallet,6.4,Noche,March,4.013156763006507,1.856297990365626
326,815-11-1168,A,Yangon,Member,Male,Food and beverages,0.9886817576564579,0.0,0.7782510990216626,0.7782510990216628,Cash,5.4,Noche,March,3.3758873360319845,1.6863989535702286
327,719-76-3868,C,Naypyitaw,Member,Male,Food and beverages,0.8661784287616511,-0.2,0.4094338052253656,0.40943380522536565,Cash,8.6,Tarde,March,5.333248290602955,2.151762203259462
328,730-61-8757,B,Mandalay,Member,Male,Health and beauty,-0.09098979138925879,-0.2,-0.11270930593282537,-0.1127093059328254,Credit card,4.0,Mañana,January,2.42988967703488,1.3862943611198906
329,340-66-0321,A,Yangon,Member,Male,Electronic accessories,-0.418774966711052,-0.2,-0.2915188063224957,-0.29151880632249577,Cash,7.6,Mañana,March,4.745382825000848,2.028148247292285
330,868-81-1752,B,Mandalay,Normal,Male,Home and lifestyle,-0.7370173102529961,0.8,-0.13189773234566407,-0.13189773234566413,Cash,6.8,Noche,February,4.260823418618594,1.916922612182061
331,634-97-8956,A,Yangon,Normal,Male,Food and beverages,-0.49556147359076796,-0.4,-0.4329804862177766,-0.43298048621777663,Credit card,9.1,Tarde,February,5.6205959439543625,2.2082744135228043
332,566-71-1091,A,Yangon,Normal,Male,Fashion accessories,0.4835774522858409,0.0,0.43382792460824876,0.4338279246082489,Cash,5.5,Tarde,February,3.4408872487720013,1.7047480922384253
333,442-48-3607,A,Yangon,Member,Male,Food and beverages,-0.7046160674656015,-0.6,-0.5895749945143498,-0.5895749945143498,Credit card,7.9,Mañana,March,4.92370016446604,2.066862759472976
334,835-16-0096,C,Naypyitaw,Member,Male,Sports and travel,-0.8994673768308922,0.0,-0.5092499413602899,-0.50924994136029,Ewallet,8.5,Mañana,March,5.275275376265756,2.1400661634962708
335,527-09-6272,A,Yangon,Member,Female,Electronic accessories,-0.5943186861961829,0.0,-0.3011735508425203,-0.30117355084252023,Credit card,9.1,Mañana,March,5.6205959439543625,2.2082744135228043
336,898-04-2717,A,Yangon,Normal,Male,Fashion accessories,0.4698180204172215,0.8,1.3493640428864357,1.3493640428864357,Ewallet,7.5,Tarde,March,4.6855486255894805,2.0149030205422647
337,692-27-8933,B,Mandalay,Normal,Female,Sports and travel,0.06036395916555701,0.2,0.3206343681665822,0.3206343681665821,Cash,5.2,Mañana,February,3.2449605788058307,1.6486586255873816
338,633-09-3463,C,Naypyitaw,Normal,Female,Electronic accessories,-0.16822015090989803,-0.4,-0.2990549548663393,-0.2990549548663394,Credit card,9.5,Mañana,March,5.847591587695753,2.2512917986064958
339,374-17-3652,B,Mandalay,Member,Female,Food and beverages,-0.27541056369285405,0.8,0.43467536299872106,0.4346753629987213,Credit card,8.9,Tarde,February,5.506150729227302,2.186051276738094
340,378-07-7001,B,Mandalay,Member,Male,Electronic accessories,-0.15845539280958723,-0.4,-0.2950598881683982,-0.2950598881683982,Credit card,7.8,Noche,February,4.864455394172924,2.054123733695546
341,433-75-6987,B,Mandalay,Member,Female,Health and beauty,0.016422547714158783,0.4,0.454075649009178,0.4540756490091781,Ewallet,8.9,Noche,March,5.506150729227302,2.186051276738094
342,873-95-4984,B,Mandalay,Member,Female,Health and beauty,0.48091433644030185,0.4,0.8974977868238462,0.8974977868238464,Cash,7.7,Noche,February,4.805017332158179,2.0412203288596382
343,416-13-5917,C,Naypyitaw,Normal,Female,Food and beverages,0.927652019529516,0.0,0.7366358209181086,0.7366358209181088,Ewallet,9.3,Tarde,January,5.734403848968014,2.2300144001592104
344,150-89-8043,A,Yangon,Normal,Male,Sports and travel,-0.23479804704838006,-0.4,-0.32629404598866557,-0.32629404598866557,Cash,6.2,Tarde,February,3.8878556146525063,1.8245492920510455
345,135-84-8019,A,Yangon,Normal,Female,Fashion accessories,0.5037727474478474,0.8,1.3910398523035947,1.3910398523035947,Ewallet,7.6,Tarde,February,4.745382825000848,2.028148247292285
346,441-94-7118,A,Yangon,Member,Male,Electronic accessories,0.37106080781180645,-0.8,-0.5139411181646906,-0.5139411181646906,Cash,7.3,Mañana,February,4.565267668437691,1.9878743481543453
347,725-96-3778,C,Naypyitaw,Member,Female,Home and lifestyle,0.754993342210386,0.6,1.4292653768452592,1.4292653768452594,Cash,4.7,Mañana,January,2.911873928999978,1.547562508716013
348,531-80-1784,A,Yangon,Normal,Male,Electronic accessories,-0.6482467820683534,0.4,-0.18044384585700998,-0.18044384585700993,Cash,5.1,Tarde,March,3.179018874707665,1.62924053973028
349,400-45-1220,B,Mandalay,Normal,Female,Health and beauty,-0.9260985352862849,1.0,-0.32311615202439414,-0.3231161520243942,Credit card,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
350,860-79-0874,C,Naypyitaw,Member,Female,Fashion accessories,0.9780292942743007,1.0,2.273677201637372,2.2736772016373727,Credit card,6.6,Tarde,February,4.137466854666714,1.88706964903238
351,834-61-8124,A,Yangon,Normal,Male,Electronic accessories,-0.07856191744340893,0.4,0.3633997412286342,0.3633997412286343,Cash,5.5,Noche,January,3.4408872487720013,1.7047480922384253
352,115-99-4379,B,Mandalay,Member,Female,Fashion accessories,-0.011096316023080494,0.4,0.42780505890453446,0.42780505890453446,Credit card,8.5,Noche,March,5.275275376265756,2.1400661634962708
353,565-67-6697,B,Mandalay,Member,Male,Home and lifestyle,-0.626498002663116,0.8,0.003752941443520464,0.00375294144352048,Cash,4.8,Tarde,March,2.9791842291055737,1.5686159179138452
354,320-49-6392,C,Naypyitaw,Normal,Female,Electronic accessories,-0.5545938748335554,-0.8,-0.6401791726882713,-0.6401791726882714,Cash,8.4,Tarde,March,5.21712892030977,2.128231705849268
355,889-04-9723,B,Mandalay,Member,Female,Food and beverages,0.7525521526853084,-0.2,0.3474497400936721,0.34744974009367213,Credit card,7.8,Mañana,January,4.864455394172924,2.054123733695546
356,632-90-0281,C,Naypyitaw,Normal,Female,Fashion accessories,-0.39236573457612084,1.0,0.40477289407776745,0.4047728940777675,Credit card,9.3,Noche,March,5.734403848968014,2.2300144001592104
357,554-42-2417,C,Naypyitaw,Normal,Female,Sports and travel,0.8923657345761206,1.0,2.1568517663793947,2.156851766379395,Cash,5.2,Mañana,January,3.2449605788058307,1.6486586255873816
358,453-63-6187,B,Mandalay,Normal,Male,Electronic accessories,-0.6154016866400356,-0.4,-0.48201085023796375,-0.4820108502379638,Ewallet,6.5,Tarde,March,4.075433284343781,1.8718021769015916
359,578-80-7669,B,Mandalay,Normal,Male,Sports and travel,0.4380825565912116,-0.8,-0.50480088981031,-0.50480088981031,Cash,5.6,Tarde,March,3.505587582599207,1.7227665977411033
360,612-36-5536,A,Yangon,Member,Male,Food and beverages,0.5710164225477139,0.6,1.2285435409305174,1.2285435409305177,Credit card,7.4,Mañana,February,4.62551138904977,2.0014800002101243
361,605-72-4132,C,Naypyitaw,Normal,Female,Food and beverages,0.8708388814913447,0.6,1.5556547596528525,1.5556547596528532,Cash,9.1,Tarde,February,5.6205959439543625,2.2082744135228043
362,471-41-2823,C,Naypyitaw,Normal,Male,Food and beverages,0.9889036839769196,-0.6,-0.1276605403933023,-0.12766054039330227,Ewallet,8.0,Noche,March,4.982754706621321,2.079441541679836
363,462-67-9126,A,Yangon,Normal,Male,Home and lifestyle,0.3992454505104304,0.2,0.597928315791863,0.5979283157918631,Cash,7.2,Tarde,January,4.504813910181189,1.9740810260220096
364,272-27-9238,C,Naypyitaw,Normal,Female,Food and beverages,-0.3104749223257879,-0.2,-0.23244024424385049,-0.23244024424385046,Cash,7.1,Tarde,February,4.444146449251984,1.9600947840472696
365,834-25-9262,C,Naypyitaw,Normal,Female,Fashion accessories,0.5869951176209499,-0.2,0.2571370201947593,0.2571370201947594,Cash,9.1,Mañana,January,5.6205959439543625,2.2082744135228043
366,122-61-9553,C,Naypyitaw,Normal,Female,Electronic accessories,-0.08677319130048831,0.8,0.6662076375384941,0.6662076375384941,Cash,5.6,Noche,March,3.505587582599207,1.7227665977411033
367,468-88-0009,A,Yangon,Member,Male,Home and lifestyle,0.23768308921438067,-0.2,0.06658444496568629,0.06658444496568622,Cash,6.0,Mañana,March,3.761523139282741,1.791759469228055
368,613-59-9758,C,Naypyitaw,Normal,Female,Sports and travel,-0.9070128717265868,1.0,-0.29708768717417133,-0.29708768717417133,Cash,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
369,254-31-0042,A,Yangon,Member,Male,Electronic accessories,-0.7485574789169996,0.8,-0.1460620597292737,-0.14606205972927372,Credit card,7.8,Mañana,March,4.864455394172924,2.054123733695546
370,201-86-2184,B,Mandalay,Member,Female,Electronic accessories,-0.6429205503772748,0.4,-0.1753592155141757,-0.17535921551417574,Cash,9.9,Noche,February,6.072171136693089,2.2925347571405443
371,261-12-8671,B,Mandalay,Normal,Female,Fashion accessories,0.1271637816245006,-0.6,-0.3627036311221749,-0.36270363112217496,Credit card,4.9,Noche,January,3.0461391731754137,1.589235205116581
372,730-70-9830,C,Naypyitaw,Normal,Female,Home and lifestyle,0.33022636484687073,0.2,0.54145260019824,0.54145260019824,Ewallet,5.2,Tarde,March,3.2449605788058307,1.6486586255873816
373,382-25-8917,C,Naypyitaw,Normal,Male,Fashion accessories,-0.29183311140701296,0.2,0.032444784092370754,0.032444784092370706,Cash,8.9,Mañana,January,5.506150729227302,2.186051276738094
374,422-29-8786,A,Yangon,Normal,Female,Home and lifestyle,0.2632046160674656,0.0,0.2835589385834159,0.28355893858341596,Credit card,9.1,Tarde,January,5.6205959439543625,2.2082744135228043
375,667-23-5919,A,Yangon,Member,Female,Fashion accessories,0.9203284509542831,0.0,0.7316419875456821,0.7316419875456823,Ewallet,7.0,Mañana,January,4.383261504047573,1.9459101490553128
376,843-01-4703,B,Mandalay,Member,Female,Home and lifestyle,-0.4405237461162894,0.8,0.2320165250486141,0.23201652504861422,Credit card,9.6,Noche,January,5.90395802860335,2.26176309847379
377,743-88-1662,C,Naypyitaw,Normal,Male,Sports and travel,0.8934753661784285,0.4,1.2913447787958807,1.291344778795881,Ewallet,8.7,Noche,February,5.391050190302266,2.163323025660538
378,595-86-2894,C,Naypyitaw,Member,Male,Fashion accessories,0.9265423879272081,-0.2,0.44236283982657776,0.4423628398265777,Ewallet,9.4,Tarde,February,5.791074200014236,2.240709689275958
379,182-69-8360,B,Mandalay,Normal,Female,Electronic accessories,-0.7008433200177542,-0.2,-0.44538940550683626,-0.44538940550683637,Credit card,4.0,Mañana,January,2.42988967703488,1.3862943611198906
380,289-15-7034,A,Yangon,Member,Male,Sports and travel,0.6014203284509542,-0.2,0.26500609096343153,0.26500609096343153,Credit card,7.5,Mañana,January,4.6855486255894805,2.0149030205422647
381,462-78-5240,C,Naypyitaw,Normal,Female,Electronic accessories,-0.6351531291611185,-0.6,-0.5706286933559317,-0.5706286933559318,Cash,4.2,Tarde,March,2.569642189485577,1.4350845252893227
382,868-52-7573,B,Mandalay,Normal,Female,Food and beverages,0.9866844207723034,0.0,0.7768891444655461,0.7768891444655462,Cash,9.9,Mañana,January,6.072171136693089,2.2925347571405443
383,153-58-4872,C,Naypyitaw,Member,Female,Food and beverages,0.43630714602751874,-0.2,0.1749354963189394,0.1749354963189395,Ewallet,4.2,Tarde,March,2.569642189485577,1.4350845252893227
384,662-72-2873,A,Yangon,Normal,Female,Food and beverages,-0.31713271193963616,0.0,-0.11216452411037893,-0.11216452411037889,Ewallet,9.9,Mañana,January,6.072171136693089,2.2925347571405443
385,525-88-7307,B,Mandalay,Member,Male,Sports and travel,0.45694629383044805,-0.8,-0.5022283089820903,-0.5022283089820904,Cash,5.8,Mañana,January,3.6341160264282864,1.7578579175523736
386,689-16-9784,C,Naypyitaw,Normal,Male,Food and beverages,-0.18774966711051932,0.2,0.11761234233484406,0.11761234233484409,Cash,6.0,Mañana,March,3.761523139282741,1.791759469228055
387,725-56-0833,A,Yangon,Normal,Female,Health and beauty,-0.5084332001775411,1.0,0.24648350900024962,0.2464835090002497,Credit card,10.0,Tarde,February,6.127953033990469,2.302585092994046
388,394-41-0748,C,Naypyitaw,Member,Female,Fashion accessories,-0.025743453173546465,0.8,0.741115138124891,0.7411151381248913,Ewallet,9.5,Tarde,January,5.847591587695753,2.2512917986064958
389,596-42-3999,B,Mandalay,Normal,Male,Food and beverages,-0.8213493120284067,0.4,-0.34569433199912236,-0.34569433199912236,Credit card,6.6,Tarde,March,4.137466854666714,1.88706964903238
390,541-89-9860,C,Naypyitaw,Member,Female,Fashion accessories,0.560363959165557,-0.4,-0.0009685010176828183,-0.0009685010176827467,Cash,8.1,Mañana,February,5.041621998034193,2.091864061678393
391,173-82-9529,B,Mandalay,Normal,Female,Fashion accessories,-0.3834886817576565,1.0,0.4168791567988015,0.41687915679880155,Cash,9.7,Tarde,January,5.960175492038787,2.272125885509337
392,563-36-9814,A,Yangon,Member,Male,Electronic accessories,0.4791389258766087,-0.8,-0.49920174330183176,-0.4992017433018319,Ewallet,7.2,Noche,February,4.504813910181189,1.9740810260220096
393,308-47-4913,A,Yangon,Member,Female,Sports and travel,-0.06591211717709733,1.0,0.8499807056437881,0.8499807056437885,Credit card,6.2,Mañana,March,3.8878556146525063,1.8245492920510455
